Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.47,-1.26,-0.713%,53245182691.00,United States,1999,1733269,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.37,0.32,0.726%,8291251342.00,,2016,6152582,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.03,0.31%,1213750000.00,,2021,433242,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.78,0.08,2.963%,88129303.00,China,,31988,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,127,,
AADI,Aadi Bioscience Inc. Common Stock,$26.05,0.53,2.077%,331081563.00,United States,,73147,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,-0.05,-1.323%,120594884.00,United States,,124592,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,,United States,,1378,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.02,0.079%,,United States,,3484,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0223,0.0223,0.089%,0.00,United States,,10805,,
AAL,American Airlines Group Inc. Common Stock,$19.94,0.43,2.204%,12910309150.00,United States,,24993243,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.70,3.95,22.254%,44605674.00,United States,,1015629,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.97,0.10,2.584%,81030729.00,United States,,79365,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.52,-1.37,-4.912%,866476424.00,United States,2020,309325,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,0.05,0.687%,198946227.00,United States,2013,328266,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.11,-1.09,-1.575%,3569218255.00,United States,,116198,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.85,1.71,0.85%,12779700312.00,United States,,660423,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.83,-1.29,-0.842%,2632328332200.00,United States,1980,86453117,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.03,0.311%,483500000.00,,2021,8333,,
AAT,American Assets Trust Inc. Common Stock,$39.82,0.42,1.066%,2407997628.00,United States,2011,346325,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.55,-0.23,-2.956%,40522254.00,United States,,72047,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4101,-0.0037,-0.894%,56274499.00,Canada,2015,328822,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.17,-0.31,-0.422%,2123750909.00,United States,,368520,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.37,0.18,0.345%,5221750170.00,United States,,138363,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.99,-0.47,-1.255%,74201940000.00,Switzerland,,1442585,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.78,0.21,0.174%,213439460755.00,United States,2012,6021815,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.21,2.69,2.251%,25393663446.00,United States,,818266,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.24,0.55,1.13%,3435297290.00,United States,1994,290583,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.78,-0.57,-3.285%,4676651174.00,Canada,2020,1710656,,
ABCM,Abcam plc American Depositary Shares,$21.15,0.21,1.003%,4796093603.00,United Kingdom,2020,42413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.04,3.125%,133619658.00,United States,,444014,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.26,-0.01,-0.306%,51303145294.00,,2013,18410440,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.24,0.62,0.334%,3602137494.00,United States,2002,140652,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.06,0.624%,187139084.00,United States,2021,465,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.04,1.311%,44527342.00,United States,,93459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
